lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
,2024-04-03 08:39:23.628585,0.1049487441778183,0.006387581117451191,0.1049487441778183,826699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:40:58.652318,,,,,,,,,
,2024-04-03 08:41:00.550323,0.02237948775291443,0.00013407263031695038,0.02237948775291443,826749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:42:35.266538,,,,,,,,,
,2024-04-03 08:42:37.450104,0.030713723972439766,0.0001420551270712167,0.030713723972439766,826799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:44:12.261198,,,,,,,,,
,2024-04-03 08:44:14.179251,0.0776870846748352,0.0006702770479023457,0.0776870846748352,826849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:45:48.855985,,,,,,,,,
,2024-04-03 08:45:50.768134,0.07905969768762589,0.0007685590535402298,0.07905969768762589,826899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:47:25.680802,,,,,,,,,
,2024-04-03 08:47:27.604698,0.08232498168945312,0.000581168569624424,0.08232498168945312,826949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:49:02.160348,,,,,,,,,
,2024-04-03 08:49:04.063970,0.035487908869981766,0.0001630003098398447,0.035487908869981766,826999.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:50:39.006300,,,,,,,,,
,2024-04-03 08:50:40.917547,0.053786370903253555,0.00025348865892738104,0.053786370903253555,827049.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:52:15.630474,,,,,,,,,
,2024-04-03 08:52:17.529794,0.02870786190032959,0.00017769589612726122,0.02870786190032959,827099.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:53:52.194078,,,,,,,,,
,2024-04-03 08:53:54.089865,0.04239683598279953,0.00027300475630909204,0.04239683598279953,827149.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:55:28.584262,,,,,,,,,
,2024-04-03 08:55:30.504315,0.028320860117673874,0.00014676564023829997,0.028320860117673874,827199.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:57:05.268599,,,,,,,,,
,2024-04-03 08:57:07.175833,0.019937509670853615,9.95950322248973e-05,0.019937509670853615,827249.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 08:58:41.638598,,,,,,,,,
,2024-04-03 08:58:43.534239,0.02412378415465355,0.00013450680125970393,0.02412378415465355,827299.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:00:18.177657,,,,,,,,,
,2024-04-03 09:00:20.090846,0.02407430112361908,0.00011097850801888853,0.02407430112361908,827349.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:01:54.637453,,,,,,,,,
,2024-04-03 09:01:56.545270,0.027848459780216217,0.00012678711209446192,0.027848459780216217,827399.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:03:31.518371,,,,,,,,,
,2024-04-03 09:03:33.424550,0.0814763605594635,0.002807646058499813,0.0814763605594635,827449.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:05:08.111518,,,,,,,,,
,2024-04-03 09:05:10.016395,0.06256937235593796,0.0007818780140951276,0.06256937235593796,827499.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:06:44.637381,,,,,,,,,
,2024-04-03 09:06:46.530925,0.007691962644457817,4.5352804590947926e-05,0.007691962644457817,827549.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:08:21.226211,,,,,,,,,
,2024-04-03 09:08:23.127513,0.007311801426112652,4.601172258844599e-05,0.007311801426112652,827599.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:09:57.977644,,,,,,,,,
,2024-04-03 09:09:59.874552,0.03589281439781189,0.00015558331506326795,0.03589281439781189,827649.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:11:34.479166,,,,,,,,,
,2024-04-03 09:11:36.387218,0.04024579003453255,0.00018863807781599462,0.04024579003453255,827699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:13:11.206834,,,,,,,,,
,2024-04-03 09:13:13.101940,0.10511499643325806,0.001078681438229978,0.10511499643325806,827749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:14:48.022131,,,,,,,,,
,2024-04-03 09:14:49.923845,0.04616095498204231,0.00023114767100196332,0.04616095498204231,827799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:16:24.972604,,,,,,,,,
,2024-04-03 09:16:26.888204,0.02280435711145401,0.00010574125917628407,0.02280435711145401,827849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:18:01.797928,,,,,,,,,
,2024-04-03 09:18:03.714734,0.02322661131620407,0.00012273856555111706,0.02322661131620407,827899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:19:38.723320,,,,,,,,,
,2024-04-03 09:19:40.636478,0.02428746595978737,0.00010940851643681526,0.02428746595978737,827949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:21:15.439207,,,,,,,,,
,2024-04-03 09:21:17.323370,0.03300474211573601,0.00015404151054099202,0.03300474211573601,827999.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:22:52.353736,,,,,,,,,
,2024-04-03 09:22:54.256246,0.030967460945248604,0.00013793040125165135,0.030967460945248604,828049.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:24:28.971240,,,,,,,,,
,2024-04-03 09:24:30.877789,0.012157058343291283,6.187033432070166e-05,0.012157058343291283,828099.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:26:05.918809,,,,,,,,,
,2024-04-03 09:26:07.823484,0.05826651677489281,0.00038464943645522,0.05826651677489281,828149.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:27:42.485588,,,,,,,,,
,2024-04-03 09:27:44.414830,0.01899547688663006,8.928323950385675e-05,0.01899547688663006,828199.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:29:19.534183,,,,,,,,,
,2024-04-03 09:29:21.444113,0.04132156819105148,0.00018390316108707339,0.04132156819105148,828249.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:30:56.183142,,,,,,,,,
,2024-04-03 09:30:58.100953,0.0779392421245575,0.0013978516217321157,0.0779392421245575,828299.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:32:32.814068,,,,,,,,,
,2024-04-03 09:32:34.744616,0.06592846661806107,0.0006984981009736657,0.06592846661806107,828349.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:34:09.429130,,,,,,,,,
,2024-04-03 09:34:11.334306,0.043315451592206955,0.00022179278312250972,0.043315451592206955,828399.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:35:46.277824,,,,,,,,,
,2024-04-03 09:35:48.191659,0.029923846945166588,0.0001361305039608851,0.029923846945166588,828449.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:37:22.817572,,,,,,,,,
,2024-04-03 09:37:24.720623,0.04534213989973068,0.00024830459733493626,0.04534213989973068,828499.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:38:59.476620,,,,,,,,,
,2024-04-03 09:39:01.376869,0.025289421901106834,0.00011009330046363175,0.025289421901106834,828549.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:40:36.039946,,,,,,,,,
,2024-04-03 09:40:37.965168,0.0244758278131485,0.00015610101399943233,0.0244758278131485,828599.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:42:12.734457,,,,,,,,,
,2024-04-03 09:42:14.648763,0.07131297141313553,0.0007932852604426444,0.07131297141313553,828649.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:43:49.451701,,,,,,,,,
,2024-04-03 09:43:51.352551,0.04358799755573273,0.00035227235639467835,0.04358799755573273,828699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:45:26.066379,,,,,,,,,
,2024-04-03 09:45:27.974961,0.06102932244539261,0.00033561838790774345,0.06102932244539261,828749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:47:02.817348,,,,,,,,,
,2024-04-03 09:47:04.725973,0.032978855073451996,0.00014656098210252821,0.032978855073451996,828799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:48:39.628475,,,,,,,,,
,2024-04-03 09:48:41.528830,0.07413040101528168,0.00040689692832529545,0.07413040101528168,828849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:50:16.187881,,,,,,,,,
,2024-04-03 09:50:18.098611,0.021716702729463577,0.00010502235090825707,0.021716702729463577,828899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:51:52.857758,,,,,,,,,
,2024-04-03 09:51:54.781664,0.033464983105659485,0.00018432491924613714,0.033464983105659485,828949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:53:29.266941,,,,,,,,,
,2024-04-03 09:53:31.165582,0.04664461687207222,0.00028212141478434205,0.04664461687207222,828999.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:55:05.865098,,,,,,,,,
,2024-04-03 09:55:07.776181,0.025257350876927376,0.00012204355152789503,0.025257350876927376,829049.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:56:42.619742,,,,,,,,,
,2024-04-03 09:56:44.527775,0.07465896010398865,0.0010944553650915623,0.07465896010398865,829099.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:58:19.174950,,,,,,,,,
,2024-04-03 09:58:21.088955,0.019229058176279068,9.103229240281507e-05,0.019229058176279068,829149.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 09:59:56.030704,,,,,,,,,
,2024-04-03 09:59:57.942131,0.010908452793955803,6.282444519456476e-05,0.010908452793955803,829199.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:01:33.120988,,,,,,,,,
,2024-04-03 10:01:35.024994,0.08796361088752747,0.0015889030182734132,0.08796361088752747,829249.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:03:09.818643,,,,,,,,,
,2024-04-03 10:03:11.741235,0.04016552120447159,0.00018755857308860868,0.04016552120447159,829299.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:04:46.805764,,,,,,,,,
,2024-04-03 10:04:48.719279,0.01602017879486084,7.795078272465616e-05,0.01602017879486084,829349.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:06:23.477992,,,,,,,,,
,2024-04-03 10:06:25.395287,0.08837921917438507,0.0011338458862155676,0.08837921917438507,829399.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:08:00.553965,,,,,,,,,
,2024-04-03 10:08:02.452035,0.0711592584848404,0.0005081365234218538,0.0711592584848404,829449.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:09:37.188436,,,,,,,,,
,2024-04-03 10:09:39.089097,0.031715333461761475,0.00020892973407171667,0.031715333461761475,829499.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:11:14.266232,,,,,,,,,
,2024-04-03 10:11:16.184244,0.02845178171992302,0.00012810504995286465,0.02845178171992302,829549.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:12:51.060026,,,,,,,,,
,2024-04-03 10:12:52.953563,0.03614545240998268,0.00017006523557938635,0.03614545240998268,829599.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:14:27.031175,,,,,,,,,
,2024-04-03 10:14:28.927877,0.01238199882209301,6.262674287427217e-05,0.01238199882209301,829649.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:16:02.844307,,,,,,,,,
,2024-04-03 10:16:04.741340,0.030226124450564384,0.00014926603762432933,0.030226124450564384,829699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:17:38.746974,,,,,,,,,
,2024-04-03 10:17:40.650574,0.035674236714839935,0.0003321054973639548,0.035674236714839935,829749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:19:14.589139,,,,,,,,,
,2024-04-03 10:19:16.481211,0.03578511252999306,0.00016303300799336284,0.03578511252999306,829799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:20:50.590983,,,,,,,,,
,2024-04-03 10:20:52.488472,0.05077048018574715,0.0004980814410373569,0.05077048018574715,829849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:22:26.541996,,,,,,,,,
,2024-04-03 10:22:28.436991,0.07869407534599304,0.0007053279550746083,0.07869407534599304,829899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:24:02.548148,,,,,,,,,
,2024-04-03 10:24:04.443576,0.017378902062773705,8.273556886706501e-05,0.017378902062773705,829949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:25:38.275193,,,,,,,,,
,2024-04-03 10:25:40.179573,0.0527641586959362,0.0002816907945089042,0.0527641586959362,829999.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:27:14.155740,,,,,,,,,
,2024-04-03 10:27:16.047288,0.046370770782232285,0.00023241195594891906,0.046370770782232285,830049.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:28:49.923989,,,,,,,,,
,2024-04-03 10:28:51.816101,0.01733456179499626,8.568191697122529e-05,0.01733456179499626,830099.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:30:25.984861,,,,,,,,,
,2024-04-03 10:30:27.896737,0.028923600912094116,0.00015115011774469167,0.028923600912094116,830149.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:32:01.863415,,,,,,,,,
,2024-04-03 10:32:03.756398,0.0640946626663208,0.00036546093178912997,0.0640946626663208,830199.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:33:37.886363,,,,,,,,,
,2024-04-03 10:33:39.788391,0.01712961122393608,8.430118032265455e-05,0.01712961122393608,830249.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:35:13.945865,,,,,,,,,
,2024-04-03 10:35:15.839427,0.020187966525554657,0.00010014954023063183,0.020187966525554657,830299.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:36:50.040901,,,,,,,,,
,2024-04-03 10:36:51.940547,0.018711403012275696,9.015125397127122e-05,0.018711403012275696,830349.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:38:25.784058,,,,,,,,,
,2024-04-03 10:38:27.677179,0.09855833649635315,0.002938909688964486,0.09855833649635315,830399.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:40:01.852403,,,,,,,,,
,2024-04-03 10:40:03.749460,0.011246608570218086,6.031214434187859e-05,0.011246608570218086,830449.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:41:37.597497,,,,,,,,,
,2024-04-03 10:41:39.497621,0.04888467490673065,0.0002248099772259593,0.04888467490673065,830499.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:43:13.754823,,,,,,,,,
,2024-04-03 10:43:15.641787,0.03826570883393288,0.00026826991233974695,0.03826570883393288,830549.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:44:49.703868,,,,,,,,,
,2024-04-03 10:44:51.603250,0.038472212851047516,0.0002496967790648341,0.038472212851047516,830599.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:46:25.894550,,,,,,,,,
,2024-04-03 10:46:27.790612,0.05588189512491226,0.00032542055123485625,0.05588189512491226,830649.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:48:01.739244,,,,,,,,,
,2024-04-03 10:48:03.626171,0.038060590624809265,0.00017481394752394408,0.038060590624809265,830699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:49:37.698774,,,,,,,,,
,2024-04-03 10:49:39.596131,0.059760432690382004,0.00041726359631866217,0.059760432690382004,830749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:51:13.500022,,,,,,,,,
,2024-04-03 10:51:15.401525,0.06922125816345215,0.0009974705753847957,0.06922125816345215,830799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:52:49.496166,,,,,,,,,
,2024-04-03 10:52:51.383603,0.021136723458766937,0.00010348689102102071,0.021136723458766937,830849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:54:25.260074,,,,,,,,,
,2024-04-03 10:54:27.154756,0.06594578921794891,0.00036962900776416063,0.06594578921794891,830899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:56:01.151416,,,,,,,,,
,2024-04-03 10:56:03.045134,0.028527189046144485,0.00012783179408870637,0.028527189046144485,830949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:57:36.841910,,,,,,,,,
,2024-04-03 10:57:38.734934,0.04799511283636093,0.0002688759414013475,0.04799511283636093,830999.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 10:59:12.705180,,,,,,,,,
,2024-04-03 10:59:14.597438,0.010774804279208183,6.602532812394202e-05,0.010774804279208183,831049.0,1.6000000213622911e-09,406.0,,,
